"","county","hrr","cntyname","hrrname","pop10","afact","date","county.y","state","cases","deaths","countypop","hrrpop","countycaserate","countydeathrate","countycaserate100k","countydeathrate100k","hrrcaserate","hrrdeathrate","hrrcaserate100k","hrrdeathrate100k"
"2624","34027","285","Morris NJ","NJ- MORRISTOWN",445663,"0.905",2020-04-08,"Morris","NJ",2468,102,492276,1028075,0.00501344774069831,0.000207200838553982,501.344774069831,20.7200838553982,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2625","34027","291","Morris NJ","NJ- PATERSON",46613,"0.095",2020-04-08,"Morris","NJ",2468,102,492276,393185,0.00501344774069831,0.000207200838553982,501.344774069831,20.7200838553982,0.00827622805165569,0.000159670548282567,827.622805165569,15.9670548282567
"2626","34029","283","Ocean NJ","NJ- CAMDEN",576567,"1",2020-04-08,"Ocean","NJ",2856,101,576567,2827593,0.00495345727382941,0.000175174784543687,495.345727382941,17.5174784543687,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2627","34031","285","Passaic NJ","NJ- MORRISTOWN",1421,"0.003",2020-04-08,"Passaic","NJ",4372,71,501226,1028075,0.00872261215499595,0.0001416526676589,872.261215499595,14.16526676589,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2628","34031","291","Passaic NJ","NJ- PATERSON",326661,"0.652",2020-04-08,"Passaic","NJ",4372,71,501226,393185,0.00872261215499595,0.0001416526676589,872.261215499595,14.16526676589,0.00827622805165569,0.000159670548282567,827.622805165569,15.9670548282567
"2629","34031","284","Passaic NJ","NJ- HACKENSACK",153917,"0.307",2020-04-08,"Passaic","NJ",4372,71,501226,1278413,0.00872261215499595,0.0001416526676589,872.261215499595,14.16526676589,0.0103034585036784,0.000285474822917484,1030.34585036784,28.5474822917484
"2630","34031","292","Passaic NJ","NJ- RIDGEWOOD",19227,"0.038",2020-04-08,"Passaic","NJ",4372,71,501226,463288,0.00872261215499595,0.0001416526676589,872.261215499595,14.16526676589,0.012584364535236,0.000286154630017445,1258.4364535236,28.6154630017445
"2631","34033","112","Salem NJ","DE- WILMINGTON",49388,"0.747",2020-04-08,"Salem","NJ",36,3,66083,796103,0.000544769456592467,4.53974547160389e-05,54.4769456592467,4.53974547160389,0.00108821690939418,2.06643243321077e-05,108.821690939418,2.06643243321077
"2632","34033","283","Salem NJ","NJ- CAMDEN",16691,"0.253",2020-04-08,"Salem","NJ",36,3,66083,2827593,0.000544769456592467,4.53974547160389e-05,54.4769456592467,4.53974547160389,0.00283685371824295,8.44695192199831e-05,283.685371824295,8.44695192199831
"2633","34033","356","Salem NJ","PA- PHILADELPHIA",4,"0",2020-04-08,"Salem","NJ",36,3,66083,4185432,0.000544769456592467,4.53974547160389e-05,54.4769456592467,4.53974547160389,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2634","34035","285","Somerset NJ","NJ- MORRISTOWN",96935,"0.3",2020-04-08,"Somerset","NJ",1189,46,323444,1028075,0.00367606138929768,0.000142219364093939,367.606138929768,14.2219364093939,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2635","34035","356","Somerset NJ","PA- PHILADELPHIA",4,"0",2020-04-08,"Somerset","NJ",1189,46,323444,4185432,0.00367606138929768,0.000142219364093939,367.606138929768,14.2219364093939,0.00215803034769794,4.62775019653801e-05,215.803034769794,4.62775019653801
"2636","34035","288","Somerset NJ","NJ- NEW BRUNSWICK",226505,"0.7",2020-04-08,"Somerset","NJ",1189,46,323444,1044234,0.00367606138929768,0.000142219364093939,367.606138929768,14.2219364093939,0.00461173821143282,0.000157196059144099,461.173821143282,15.7196059144099
"2637","34037","292","Sussex NJ","NJ- RIDGEWOOD",2557,"0.017",2020-04-08,"Sussex","NJ",357,21,149265,463288,0.0023917194251834,0.000140689377951965,239.17194251834,14.0689377951965,0.012584364535236,0.000286154630017445,1258.4364535236,28.6154630017445
"2638","34037","291","Sussex NJ","NJ- PATERSON",287,"0.002",2020-04-08,"Sussex","NJ",357,21,149265,393185,0.0023917194251834,0.000140689377951965,239.17194251834,14.0689377951965,0.00827622805165569,0.000159670548282567,827.622805165569,15.9670548282567
"2639","34037","285","Sussex NJ","NJ- MORRISTOWN",146421,"0.981",2020-04-08,"Sussex","NJ",357,21,149265,1028075,0.0023917194251834,0.000140689377951965,239.17194251834,14.0689377951965,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2640","34039","289","Union NJ","NJ- NEWARK",348961,"0.65",2020-04-08,"Union","NJ",4831,125,536499,1534797,0.00900467661635902,0.000232992046583498,900.467661635902,23.2992046583498,0.00787079757958145,0.000282059561517527,787.079757958145,28.2059561517527
"2641","34039","285","Union NJ","NJ- MORRISTOWN",187538,"0.35",2020-04-08,"Union","NJ",4831,125,536499,1028075,0.00900467661635902,0.000232992046583498,900.467661635902,23.2992046583498,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2642","34041","346","Warren NJ","PA- ALLENTOWN",64122,"0.59",2020-04-08,"Warren","NJ",289,9,108692,1233349,0.00265888933868178,8.2802782173481e-05,265.888933868178,8.2802782173481,0.00297317162475307,5.00783773830246e-05,297.317162475307,5.00783773830246
"2643","34041","285","Warren NJ","NJ- MORRISTOWN",44570,"0.41",2020-04-08,"Warren","NJ",289,9,108692,1028075,0.00265888933868178,8.2802782173481e-05,265.888933868178,8.2802782173481,0.00521860379023365,0.000188595101682572,521.860379023365,18.8595101682572
"2644","35001","293","Bernalillo NM","NM- ALBUQUERQUE",662564,"1",2020-04-08,"Bernalillo","NM",325,11,662564,1729568,0.000490518651783073,1.66021697526579e-05,49.0518651783073,1.66021697526579,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2645","35003","293","Catron NM","NM- ALBUQUERQUE",3725,"1",2020-04-08,"Catron","NM",1,0,3725,1729568,0.000268456375838926,0,26.8456375838926,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2646","35005","293","Chaves NM","NM- ALBUQUERQUE",65645,"1",2020-04-08,"Chaves","NM",16,0,65645,1729568,0.000243735242592734,0,24.3735242592734,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2647","35006","293","Cibola NM","NM- ALBUQUERQUE",27213,"1",2020-04-08,"Cibola","NM",16,0,27213,1729568,0.00058795428655422,0,58.795428655422,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2648","35007","293","Colfax NM","NM- ALBUQUERQUE",13750,"1",2020-04-08,"0","0",0,0,13750,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2649","35009","400","Curry NM","TX- LUBBOCK",48376,"1",2020-04-08,"Curry","NM",8,0,48376,707296,0.000165371258475277,0,16.5371258475277,0,0.000369103831340328,1.22386598452019e-05,36.9103831340328,1.22386598452019
"2650","35011","293","DeBaca NM","NM- ALBUQUERQUE",2022,"1",2020-04-08,"0","0",0,0,2022,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2651","35013","393","Dona Ana NM","TX- EL PASO",209233,"1",2020-04-08,"Doña Ana","NM",39,0,209233,1113258,0.000186395071523135,0,18.6395071523135,0,0.000175008939283546,0,17.5008939283546,0
"2652","35015","293","Eddy NM","NM- ALBUQUERQUE",18024,"0.335",2020-04-08,"Eddy","NM",6,1,53829,1729568,0.000111464080699994,1.85773467833324e-05,11.1464080699994,1.85773467833324,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2653","35015","400","Eddy NM","TX- LUBBOCK",35805,"0.665",2020-04-08,"Eddy","NM",6,1,53829,707296,0.000111464080699994,1.85773467833324e-05,11.1464080699994,1.85773467833324,0.000369103831340328,1.22386598452019e-05,36.9103831340328,1.22386598452019
"2654","35017","293","Grant NM","NM- ALBUQUERQUE",29514,"1",2020-04-08,"Grant","NM",4,0,29514,1729568,0.000135528901538253,0,13.5528901538253,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2655","35019","293","Guadalupe NM","NM- ALBUQUERQUE",4687,"1",2020-04-08,"0","0",0,0,4687,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2656","35021","293","Harding NM","NM- ALBUQUERQUE",451,"0.649",2020-04-08,"0","0",0,0,695,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2657","35021","383","Harding NM","TX- AMARILLO",244,"0.351",2020-04-08,"0","0",0,0,695,444214,0,0,0,0,0.000291661430227928,9.02449438267431e-06,29.1661430227928,0.902449438267431
"2658","35023","293","Hidalgo NM","NM- ALBUQUERQUE",4894,"1",2020-04-08,"0","0",0,0,4894,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2659","35025","400","Lea NM","TX- LUBBOCK",64650,"0.999",2020-04-08,"Lea","NM",2,0,64727,707296,3.08990065969379e-05,0,3.08990065969379,0,0.000369103831340328,1.22386598452019e-05,36.9103831340328,1.22386598452019
"2660","35025","293","Lea NM","NM- ALBUQUERQUE",77,"0.001",2020-04-08,"Lea","NM",2,0,64727,1729568,3.08990065969379e-05,0,3.08990065969379,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2661","35027","293","Lincoln NM","NM- ALBUQUERQUE",20497,"1",2020-04-08,"Lincoln","NM",1,0,20497,1729568,4.87876274576767e-05,0,4.87876274576767,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2662","35028","293","Los Alamos NM","NM- ALBUQUERQUE",17950,"1",2020-04-08,"Los Alamos","NM",2,0,17950,1729568,0.00011142061281337,0,11.142061281337,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2663","35029","393","Luna NM","TX- EL PASO",25095,"1",2020-04-08,"0","0",0,0,25095,1113258,0,0,0,0,0.000175008939283546,0,17.5008939283546,0
"2664","35031","293","McKinley NM","NM- ALBUQUERQUE",71492,"1",2020-04-08,"McKinley","NM",70,2,71492,1729568,0.000979130532087506,2.7975158059643e-05,97.9130532087506,2.7975158059643,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2665","35033","293","Mora NM","NM- ALBUQUERQUE",4881,"1",2020-04-08,"0","0",0,0,4881,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2666","35035","393","Otero NM","TX- EL PASO",60184,"0.943",2020-04-08,"Otero","NM",3,0,63797,1113258,4.70241547408185e-05,0,4.70241547408185,0,0.000175008939283546,0,17.5008939283546,0
"2667","35035","293","Otero NM","NM- ALBUQUERQUE",3613,"0.057",2020-04-08,"Otero","NM",3,0,63797,1729568,4.70241547408185e-05,0,4.70241547408185,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2668","35037","400","Quay NM","TX- LUBBOCK",588,"0.065",2020-04-08,"0","0",0,0,9041,707296,0,0,0,0,0.000369103831340328,1.22386598452019e-05,36.9103831340328,1.22386598452019
"2669","35037","293","Quay NM","NM- ALBUQUERQUE",189,"0.021",2020-04-08,"0","0",0,0,9041,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2670","35037","383","Quay NM","TX- AMARILLO",8264,"0.914",2020-04-08,"0","0",0,0,9041,444214,0,0,0,0,0.000291661430227928,9.02449438267431e-06,29.1661430227928,0.902449438267431
"2671","35039","293","Rio Arriba NM","NM- ALBUQUERQUE",40246,"1",2020-04-08,"Rio Arriba","NM",7,0,40246,1729568,0.000173930328479849,0,17.3930328479849,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2672","35041","400","Roosevelt NM","TX- LUBBOCK",19846,"1",2020-04-08,"Roosevelt","NM",1,0,19846,707296,5.03879875037791e-05,0,5.03879875037791,0,0.000369103831340328,1.22386598452019e-05,36.9103831340328,1.22386598452019
"2673","35043","293","Sandoval NM","NM- ALBUQUERQUE",131561,"1",2020-04-08,"Sandoval","NM",143,2,131561,1729568,0.00108694825974263,1.5202073562834e-05,108.694825974263,1.5202073562834,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2674","35045","293","San Juan NM","NM- ALBUQUERQUE",130044,"1",2020-04-08,"San Juan","NM",116,0,130044,1729568,0.000892005782658177,0,89.2005782658177,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2675","35047","293","San Miguel NM","NM- ALBUQUERQUE",29170,"0.992",2020-04-08,"San Miguel","NM",1,0,29393,1729568,3.40217058483312e-05,0,3.40217058483312,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2676","35047","383","San Miguel NM","TX- AMARILLO",223,"0.008",2020-04-08,"San Miguel","NM",1,0,29393,444214,3.40217058483312e-05,0,3.40217058483312,0,0.000291661430227928,9.02449438267431e-06,29.1661430227928,0.902449438267431
"2677","35049","293","Santa Fe NM","NM- ALBUQUERQUE",144170,"1",2020-04-08,"Santa Fe","NM",68,0,144170,1729568,0.000471665395019768,0,47.1665395019768,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2678","35051","393","Sierra NM","TX- EL PASO",11988,"1",2020-04-08,"0","0",0,0,11988,1113258,0,0,0,0,0.000175008939283546,0,17.5008939283546,0
"2679","35053","293","Socorro NM","NM- ALBUQUERQUE",17866,"1",2020-04-08,"Socorro","NM",7,0,17866,1729568,0.000391805664390462,0,39.1805664390462,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2680","35055","293","Taos NM","NM- ALBUQUERQUE",32937,"1",2020-04-08,"Taos","NM",14,0,32937,1729568,0.00042505389076115,0,42.505389076115,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2681","35057","293","Torrance NM","NM- ALBUQUERQUE",16383,"1",2020-04-08,"Torrance","NM",7,0,16383,1729568,0.000427272172373802,0,42.7272172373802,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2682","35059","383","Union NM","TX- AMARILLO",227,"0.05",2020-04-08,"0","0",0,0,4549,444214,0,0,0,0,0.000291661430227928,9.02449438267431e-06,29.1661430227928,0.902449438267431
"2683","35059","293","Union NM","NM- ALBUQUERQUE",4322,"0.95",2020-04-08,"0","0",0,0,4549,1729568,0,0,0,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2684","35061","293","Valencia NM","NM- ALBUQUERQUE",76569,"1",2020-04-08,"Valencia","NM",8,0,76569,1729568,0.000104480925701002,0,10.4480925701002,0,0.000519664112073663,1.09848102338099e-05,51.9664112073662,1.09848102338099
"2685","36001","295","Albany NY","NY- ALBANY",304204,"1",2020-04-08,"Albany","NY",342,10,304204,1842850,0.00112424557205033,3.28726775453314e-05,112.424557205033,3.28726775453314,0.00160335442258193,3.3194097134062e-05,160.335442258193,3.3194097134062
"2686","36003","304","Allegany NY","NY- ROCHESTER",35438,"0.724",2020-04-08,"Allegany","NY",21,0,48946,1303270,0.00042904425285008,0,42.904425285008,0,0.000729022316392378,2.20362066198978e-05,72.9022316392378,2.20362066198978
"2687","36003","299","Allegany NY","NY- BUFFALO",13508,"0.276",2020-04-08,"Allegany","NY",21,0,48946,1378870,0.00042904425285008,0,42.904425285008,0,0.00104521076086476,2.78072209333696e-05,104.521076086476,2.78072209333696
"2688","36007","307","Broome NY","NY- SYRACUSE",106,"0.001",2020-04-08,"Broome","NY",88,6,200600,1069422,0.000438683948155533,2.99102691924227e-05,43.8683948155533,2.99102691924227,0.000622628711178786,1.08873514650143e-05,62.2628711178786,1.08873514650143
"2689","36007","296","Broome NY","NY- BINGHAMTON",200494,"0.999",2020-04-08,"Broome","NY",88,6,200600,364639,0.000438683948155533,2.99102691924227e-05,43.8683948155533,2.99102691924227,0.000561448543431014,2.11181947945221e-05,56.1448543431014,2.11181947945221
"2690","36009","299","Cattaraugus NY","NY- BUFFALO",72105,"0.898",2020-04-08,"Cattaraugus","NY",15,0,80317,1378870,0.00018675996364406,0,18.675996364406,0,0.00104521076086476,2.78072209333696e-05,104.521076086476,2.78072209333696
"2691","36009","351","Cattaraugus NY","PA- ERIE",8212,"0.102",2020-04-08,"Cattaraugus","NY",15,0,80317,722463,0.00018675996364406,0,18.675996364406,0,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"2692","36011","307","Cayuga NY","NY- SYRACUSE",76517,"0.956",2020-04-08,"Cayuga","NY",15,1,80026,1069422,0.000187439082298253,1.24959388198835e-05,18.7439082298253,1.24959388198835,0.000622628711178786,1.08873514650143e-05,62.2628711178786,1.08873514650143
"2693","36011","304","Cayuga NY","NY- ROCHESTER",3509,"0.044",2020-04-08,"Cayuga","NY",15,1,80026,1303270,0.000187439082298253,1.24959388198835e-05,18.7439082298253,1.24959388198835,0.000729022316392378,2.20362066198978e-05,72.9022316392378,2.20362066198978
"2694","36013","299","Chautauqua NY","NY- BUFFALO",45555,"0.338",2020-04-08,"Chautauqua","NY",17,1,134905,1378870,0.000126014602868685,7.41262369815796e-06,12.6014602868685,0.741262369815796,0.00104521076086476,2.78072209333696e-05,104.521076086476,2.78072209333696
"2695","36013","351","Chautauqua NY","PA- ERIE",89350,"0.662",2020-04-08,"Chautauqua","NY",17,1,134905,722463,0.000126014602868685,7.41262369815796e-06,12.6014602868685,0.741262369815796,0.000113098283463944,2.31861026831575e-06,11.3098283463944,0.231861026831575
"2696","36015","359","Chemung NY","PA- SAYRE",4504,"0.051",2020-04-08,"Chemung","NY",55,1,88830,197463,0.000619160193628279,1.12574580659687e-05,61.9160193628279,1.12574580659687,0.000374298392503079,6.80104796204548e-06,37.4298392503079,0.680104796204548
"2697","36015","300","Chemung NY","NY- ELMIRA",84326,"0.949",2020-04-08,"Chemung","NY",55,1,88830,331145,0.000619160193628279,1.12574580659687e-05,61.9160193628279,1.12574580659687,0.000525580280938758,1.01093627241866e-05,52.5580280938758,1.01093627241866
"2698","36017","307","Chenango NY","NY- SYRACUSE",7814,"0.155",2020-04-08,"Chenango","NY",53,0,50477,1069422,0.00104998316064742,0,104.998316064742,0,0.000622628711178786,1.08873514650143e-05,62.2628711178786,1.08873514650143
"2699","36017","296","Chenango NY","NY- BINGHAMTON",40350,"0.799",2020-04-08,"Chenango","NY",53,0,50477,364639,0.00104998316064742,0,104.998316064742,0,0.000561448543431014,2.11181947945221e-05,56.1448543431014,2.11181947945221
"2700","36017","295","Chenango NY","NY- ALBANY",2313,"0.046",2020-04-08,"Chenango","NY",53,0,50477,1842850,0.00104998316064742,0,104.998316064742,0,0.00160335442258193,3.3194097134062e-05,160.335442258193,3.3194097134062
"2701","36019","424","Clinton NY","VT- BURLINGTON",82128,"1",2020-04-08,"Clinton","NY",39,0,82128,646114,0.000474868497954413,0,47.4868497954413,0,0.000898604365990428,2.94462610359327e-05,89.8604365990428,2.94462610359327
"2702","36021","110","Columbia NY","CT- HARTFORD",1693,"0.027",2020-04-08,"Columbia","NY",72,4,63096,1510786,0.00114111829593001,6.33954608850006e-05,114.111829593001,6.33954608850006,0.00124761090083323,6.44358599653497e-05,124.761090083323,6.44358599653497
"2703","36021","230","Columbia NY","MA- SPRINGFIELD",5347,"0.085",2020-04-08,"Columbia","NY",72,4,63096,744460,0.00114111829593001,6.33954608850006e-05,114.111829593001,6.33954608850006,0.0019645043493006,0.000124364929167584,196.45043493006,12.4364929167584
"2704","36021","295","Columbia NY","NY- ALBANY",56056,"0.888",2020-04-08,"Columbia","NY",72,4,63096,1842850,0.00114111829593001,6.33954608850006e-05,114.111829593001,6.33954608850006,0.00160335442258193,3.3194097134062e-05,160.335442258193,3.3194097134062
"2705","36023","296","Cortland NY","NY- BINGHAMTON",483,"0.01",2020-04-08,"Cortland","NY",16,0,49336,364639,0.000324306794227339,0,32.4306794227339,0,0.000561448543431014,2.11181947945221e-05,56.1448543431014,2.11181947945221
